file_name,slot,spk_id,year,month,day,time,speaker_name
21092702-001,21092702,001,2021,Sep,27,1930,RK Gorani
21080902-001,21080902,001,2021,Aug,09,1930,RK Gorani
21093002-001,21093002,001,2021,Sep,30,1930,RK Gorani
21011700-001,21011700,001,2021,Jan,17,0730,RK Gorani
21122602-001,21122602,001,2021,Dec,26,1930,RK Gorani
21080702-001,21080702,001,2021,Aug,07,1930,RK Gorani
20123102-001,20123102,001,2020,Dec,31,1930,RK Gorani
21091402-001,21091402,001,2021,Sep,14,1930,RK Gorani
20121002-001,20121002,001,2020,Dec,10,1930,RK Gorani
21072202-001,21072202,001,2021,Jul,22,1930,RK Gorani
20120602-001,20120602,001,2020,Dec,06,1930,RK Gorani
21082602-001,21082602,001,2021,Aug,26,1930,RK Gorani
21040200-001,21040200,001,2021,Apr,02,0730,RK Gorani
21041100-001,21041100,001,2021,Apr,11,0730,RK Gorani
21080502-001,21080502,001,2021,Aug,05,1930,RK Gorani
21122701-001,21122701,001,2021,Dec,27,1200,RK Gorani
20122802-001,20122802,001,2020,Dec,28,1930,RK Gorani
21012800-001,21012800,001,2021,Jan,28,0730,RK Gorani
21042202-001,21042202,001,2021,Apr,22,1930,RK Gorani
20122602-001,20122602,001,2020,Dec,26,1930,RK Gorani
21040302-001,21040302,001,2021,Apr,03,1930,RK Gorani
21071900-001,21071900,001,2021,Jul,19,0730,RK Gorani
21072101-001,21072101,001,2021,Jul,21,1200,RK Gorani
21030700-001,21030700,001,2021,Mar,07,0730,RK Gorani
21100602-001,21100602,001,2021,Oct,06,1930,RK Gorani
21102002-001,21102002,001,2021,Oct,20,1930,RK Gorani
21051602-001,21051602,001,2021,May,16,1930,RK Gorani
20120902-001,20120902,001,2020,Dec,09,1930,RK Gorani
21121802-001,21121802,001,2021,Dec,18,1930,RK Gorani
21092302-001,21092302,001,2021,Sep,23,1930,RK Gorani
21101202-001,21101202,001,2021,Oct,12,1930,RK Gorani
21071702-001,21071702,001,2021,Jul,17,1930,RK Gorani
21103001-001,21103001,001,2021,Oct,30,1200,RK Gorani
20111900-001,20111900,001,2020,Nov,19,0730,RK Gorani
21073002-001,21073002,001,2021,Jul,30,1930,RK Gorani
21051100-001,21051100,001,2021,May,11,0730,RK Gorani
21082002-001,21082002,001,2021,Aug,20,1930,RK Gorani
21110402-001,21110402,001,2021,Nov,04,1930,RK Gorani
21103000-001,21103000,001,2021,Oct,30,0730,RK Gorani
21041802-001,21041802,001,2021,Apr,18,1930,RK Gorani
21050402-001,21050402,001,2021,May,04,1930,RK Gorani
21120102-001,21120102,001,2021,Dec,01,1930,RK Gorani
21070801-001,21070801,001,2021,Jul,08,1200,RK Gorani
21092901-001,21092901,001,2021,Sep,29,1200,RK Gorani
21102902-001,21102902,001,2021,Oct,29,1930,RK Gorani
21052600-001,21052600,001,2021,May,26,0730,RK Gorani
21031602-001,21031602,001,2021,Mar,16,1930,RK Gorani
21081302-001,21081302,001,2021,Aug,13,1930,RK Gorani
21030801-001,21030801,001,2021,Mar,08,1200,RK Gorani
21032902-001,21032902,001,2021,Mar,29,1930,RK Gorani
21050600-001,21050600,001,2021,May,06,0730,RK Gorani
21122802-001,21122802,001,2021,Dec,28,1930,RK Gorani
21011302-001,21011302,001,2021,Jan,13,1930,RK Gorani
21081102-001,21081102,001,2021,Aug,11,1930,RK Gorani
21031501-001,21031501,001,2021,Mar,15,1200,RK Gorani
21070400-001,21070400,001,2021,Jul,04,0730,RK Gorani
21101101-001,21101101,001,2021,Oct,11,1200,RK Gorani
20122000-001,20122000,001,2020,Dec,20,0730,RK Gorani
21122700-001,21122700,001,2021,Dec,27,0730,RK Gorani
21042000-001,21042000,001,2021,Apr,20,0730,RK Gorani
20112202-001,20112202,001,2020,Nov,22,1930,RK Gorani
21070502-001,21070502,001,2021,Jul,05,1930,RK Gorani
21081002-001,21081002,001,2021,Aug,10,1930,RK Gorani
20113002-001,20113002,001,2020,Nov,30,1930,RK Gorani
21081900-001,21081900,001,2021,Aug,19,0730,RK Gorani
21032500-001,21032500,001,2021,Mar,25,0730,RK Gorani
21051202-001,21051202,001,2021,May,12,1930,RK Gorani
21100100-001,21100100,001,2021,Oct,01,0730,RK Gorani
21081702-001,21081702,001,2021,Aug,17,1930,RK Gorani
21080400-002,21080400,002,2021,Aug,04,0730,Maibam Dwijamani
21101902-002,21101902,002,2021,Oct,19,1930,Maibam Dwijamani
21092200-002,21092200,002,2021,Sep,22,0730,Maibam Dwijamani
21032402-002,21032402,002,2021,Mar,24,1930,Maibam Dwijamani
21081601-002,21081601,002,2021,Aug,16,1200,Maibam Dwijamani
21091800-002,21091800,002,2021,Sep,18,0730,Maibam Dwijamani
21072300-002,21072300,002,2021,Jul,23,0730,Maibam Dwijamani
20120702-002,20120702,002,2020,Dec,07,1930,Maibam Dwijamani
21070101-002,21070101,002,2021,Jul,01,1200,Maibam Dwijamani
20112300-002,20112300,002,2020,Nov,23,0730,Maibam Dwijamani
21072901-002,21072901,002,2021,Jul,29,1200,Maibam Dwijamani
21080601-002,21080601,002,2021,Aug,06,1200,Maibam Dwijamani
21070802-002,21070802,002,2021,Jul,08,1930,Maibam Dwijamani
21093001-002,21093001,002,2021,Sep,30,1200,Maibam Dwijamani
21081701-002,21081701,002,2021,Aug,17,1200,Maibam Dwijamani
21072201-002,21072201,002,2021,Jul,22,1200,Maibam Dwijamani
21052900-002,21052900,002,2021,May,29,0730,Maibam Dwijamani
21081502-002,21081502,002,2021,Aug,15,1930,Maibam Dwijamani
21040900-002,21040900,002,2021,Apr,09,0730,Maibam Dwijamani
21071102-002,21071102,002,2021,Jul,11,1930,Maibam Dwijamani
21010500-002,21010500,002,2021,Jan,05,0730,Maibam Dwijamani
21072900-002,21072900,002,2021,Jul,29,0730,Maibam Dwijamani
21041201-002,21041201,002,2021,Apr,12,1200,Maibam Dwijamani
21100202-002,21100202,002,2021,Oct,02,1930,Maibam Dwijamani
20012800-002,20012800,002,2020,Jan,28,0730,Maibam Dwijamani
21090502-002,21090502,002,2021,Sep,05,1930,Maibam Dwijamani
21071700-002,21071700,002,2021,Jul,17,0730,Maibam Dwijamani
20121500-002,20121500,002,2020,Dec,15,0730,Maibam Dwijamani
21051800-002,21051800,002,2021,May,18,0730,Maibam Dwijamani
21041602-002,21041602,002,2021,Apr,16,1930,Maibam Dwijamani
20112002-002,20112002,002,2020,Nov,20,1930,Maibam Dwijamani
21092201-002,21092201,002,2021,Sep,22,1200,Maibam Dwijamani
21080102-002,21080102,002,2021,Aug,01,1930,Maibam Dwijamani
20122400-002,20122400,002,2020,Dec,24,0730,Maibam Dwijamani
21080401-002,21080401,002,2021,Aug,04,1200,Maibam Dwijamani
21032301-002,21032301,002,2021,Mar,23,1200,Maibam Dwijamani
21091801-002,21091801,002,2021,Sep,18,1200,Maibam Dwijamani
21031600-002,21031600,002,2021,Mar,16,0730,Maibam Dwijamani
21091202-002,21091202,002,2021,Sep,12,1930,Maibam Dwijamani
21030900-002,21030900,002,2021,Mar,09,0730,Maibam Dwijamani
21041401-002,21041401,002,2021,Apr,14,1200,Maibam Dwijamani
21093000-002,21093000,002,2021,Sep,30,0730,Maibam Dwijamani
21012302-002,21012302,002,2021,Jan,23,1930,Maibam Dwijamani
21051302-002,21051302,002,2021,May,13,1930,Maibam Dwijamani
21070100-002,21070100,002,2021,Jul,01,0730,Maibam Dwijamani
21081700-002,21081700,002,2021,Aug,17,0730,Maibam Dwijamani
21110602-002,21110602,002,2021,Nov,06,1930,Maibam Dwijamani
21032300-002,21032300,002,2021,Mar,23,0730,Maibam Dwijamani
21032601-002,21032601,002,2021,Mar,26,1200,Maibam Dwijamani
20112200-002,20112200,002,2020,Nov,22,0730,Maibam Dwijamani
20122200-002,20122200,002,2020,Dec,22,0730,Maibam Dwijamani
21040602-002,21040602,002,2021,Apr,06,1930,Maibam Dwijamani
21011802-002,21011802,002,2021,Jan,18,1930,Maibam Dwijamani
21030102-002,21030102,002,2021,Mar,01,1930,Maibam Dwijamani
21080302-002,21080302,002,2021,Aug,03,1930,Maibam Dwijamani
20121102-002,20121102,002,2020,Dec,11,1930,Maibam Dwijamani
21080600-002,21080600,002,2021,Aug,06,0730,Maibam Dwijamani
21013000-002,21013000,002,2021,Jan,30,0730,Maibam Dwijamani
21071701-002,21071701,002,2021,Jul,17,1200,Maibam Dwijamani
21051500-003,21051500,003,2021,May,15,0730,Ngangbam Nganthoi
21011300-003,21011300,003,2021,Jan,13,0730,Ngangbam Nganthoi
21033000-003,21033000,003,2021,Mar,30,0730,Ngangbam Nganthoi
20120102-003,20120102,003,2020,Dec,01,1930,Ngangbam Nganthoi
21120802-003,21120802,003,2021,Dec,08,1930,Ngangbam Nganthoi
21071300-003,21071300,003,2021,Jul,13,0730,Ngangbam Nganthoi
21071002-003,21071002,003,2021,Jul,10,1930,Ngangbam Nganthoi
21011502-003,21011502,003,2021,Jan,15,1930,Ngangbam Nganthoi
21041000-003,21041000,003,2021,Apr,10,0730,Ngangbam Nganthoi
20122902-003,20122902,003,2020,Dec,29,1930,Ngangbam Nganthoi
21122801-003,21122801,003,2021,Dec,28,1200,Ngangbam Nganthoi
20122502-003,20122502,003,2020,Dec,25,1930,Ngangbam Nganthoi
21032702-003,21032702,003,2021,Mar,27,1930,Ngangbam Nganthoi
21121102-003,21121102,003,2021,Dec,11,1930,Ngangbam Nganthoi
21052101-003,21052101,003,2021,May,21,1200,Ngangbam Nganthoi
21042602-003,21042602,003,2021,Apr,26,1930,Ngangbam Nganthoi
20111100-003,20111100,003,2020,Nov,11,0730,Ngangbam Nganthoi
21092802-003,21092802,003,2021,Sep,28,1930,Ngangbam Nganthoi
21100702-003,21100702,003,2021,Oct,07,1930,Ngangbam Nganthoi
20112402-003,20112402,003,2020,Nov,24,1930,Ngangbam Nganthoi
21020402-003,21020402,003,2021,Feb,04,1930,Ngangbam Nganthoi
21083102-003,21083102,003,2021,Aug,31,1930,Ngangbam Nganthoi
21031000-003,21031000,003,2021,Mar,10,0730,Ngangbam Nganthoi
21070702-003,21070702,003,2021,Jul,07,1930,Ngangbam Nganthoi
21101802-003,21101802,003,2021,Oct,18,1930,Ngangbam Nganthoi
21041102-003,21041102,003,2021,Apr,11,1930,Ngangbam Nganthoi
20121000-003,20121000,003,2020,Dec,10,0730,Ngangbam Nganthoi
21122402-003,21122402,003,2021,Dec,24,1930,Ngangbam Nganthoi
21081902-003,21081902,003,2021,Aug,19,1930,Ngangbam Nganthoi
21032001-003,21032001,003,2021,Mar,20,1200,Ngangbam Nganthoi
21051702-003,21051702,003,2021,May,17,1930,Ngangbam Nganthoi
21090702-003,21090702,003,2021,Sep,07,1930,Ngangbam Nganthoi
21101402-003,21101402,003,2021,Oct,14,1930,Ngangbam Nganthoi
21110100-003,21110100,003,2021,Nov,01,0730,Ngangbam Nganthoi
21011002-003,21011002,003,2021,Jan,10,1930,Ngangbam Nganthoi
21121401-003,21121401,003,2021,Dec,14,1200,Ngangbam Nganthoi
21050702-003,21050702,003,2021,May,07,1930,Ngangbam Nganthoi
21090602-003,21090602,003,2021,Sep,06,1930,Ngangbam Nganthoi
21010502-003,21010502,003,2021,Jan,05,1930,Ngangbam Nganthoi
21081800-003,21081800,003,2021,Aug,18,0730,Ngangbam Nganthoi
21042302-003,21042302,003,2021,Apr,23,1930,Ngangbam Nganthoi
21070900-003,21070900,003,2021,Jul,09,0730,Ngangbam Nganthoi
20120802-003,20120802,003,2020,Dec,08,1930,Ngangbam Nganthoi
21010700-003,21010700,003,2021,Jan,07,0730,Ngangbam Nganthoi
20122102-003,20122102,003,2020,Dec,21,1930,Ngangbam Nganthoi
22010102-003,22010102,003,,Jan,01,1930,Ngangbam Nganthoi
21110101-003,21110101,003,2021,Nov,01,1200,Ngangbam Nganthoi
21081801-003,21081801,003,2021,Aug,18,1200,Ngangbam Nganthoi
21031400-003,21031400,003,2021,Mar,14,0730,Ngangbam Nganthoi
21100102-003,21100102,003,2021,Oct,01,1930,Ngangbam Nganthoi
21091702-003,21091702,003,2021,Sep,17,1930,Ngangbam Nganthoi
21091501-003,21091501,003,2021,Sep,15,1200,Ngangbam Nganthoi
21071301-003,21071301,003,2021,Jul,13,1200,Ngangbam Nganthoi
21082502-003,21082502,003,2021,Aug,25,1930,Ngangbam Nganthoi
21070202-003,21070202,003,2021,Jul,02,1930,Ngangbam Nganthoi
21070901-003,21070901,003,2021,Jul,09,1200,Ngangbam Nganthoi
21102801-003,21102801,003,2021,Oct,28,1200,Ngangbam Nganthoi
20111801-003,20111801,003,2020,Nov,18,1200,Ngangbam Nganthoi
21041700-003,21041700,003,2021,Apr,17,0730,Ngangbam Nganthoi
20122800-003,20122800,003,2020,Dec,28,0730,Ngangbam Nganthoi
20111402-003,20111402,003,2020,Nov,14,1930,Ngangbam Nganthoi
21052702-003,21052702,003,2021,May,27,1930,Ngangbam Nganthoi
21040102-003,21040102,003,2021,Apr,01,1930,Ngangbam Nganthoi
21050900-003,21050900,003,2021,May,09,0730,Ngangbam Nganthoi
21050200-003,21050200,003,2021,May,02,0730,Ngangbam Nganthoi
21050302-003,21050302,003,2021,May,03,1930,Ngangbam Nganthoi
21122800-003,21122800,003,2021,Dec,28,0730,Ngangbam Nganthoi
21040300-003,21040300,003,2021,Apr,03,0730,Ngangbam Nganthoi
21083002-003,21083002,003,2021,Aug,30,1930,Ngangbam Nganthoi
21091500-003,21091500,003,2021,Sep,15,0730,Ngangbam Nganthoi
21031502-003,21031502,003,2021,Mar,15,1930,Ngangbam Nganthoi
21121400-003,21121400,003,2021,Dec,14,0730,Ngangbam Nganthoi
21031102-003,21031102,003,2021,Mar,11,1930,Ngangbam Nganthoi
21090901-003,21090901,003,2021,Sep,09,1200,Ngangbam Nganthoi
21020202-003,21020202,003,2021,Feb,02,1930,Ngangbam Nganthoi
21101600-003,21101600,003,2021,Oct,16,0730,Ngangbam Nganthoi
21032802-003,21032802,003,2021,Mar,28,1930,Ngangbam Nganthoi
21040700-003,21040700,003,2021,Apr,07,0730,Ngangbam Nganthoi
21092102-003,21092102,003,2021,Sep,21,1930,Ngangbam Nganthoi
21052302-003,21052302,003,2021,May,23,1930,Ngangbam Nganthoi
21092402-003,21092402,003,2021,Sep,24,1930,Ngangbam Nganthoi
20120502-003,20120502,003,2020,Dec,05,1930,Ngangbam Nganthoi
21071902-003,21071902,003,2021,Jul,19,1930,Ngangbam Nganthoi
21070302-003,21070302,003,2021,Jul,03,1930,Ngangbam Nganthoi
21012500-003,21012500,003,2021,Jan,25,0730,Ngangbam Nganthoi
21082702-003,21082702,003,2021,Aug,27,1930,Ngangbam Nganthoi
20013002-003,20013002,003,2020,Jan,30,1930,Ngangbam Nganthoi
20120401-003,20120401,003,2020,Dec,04,1200,Ngangbam Nganthoi
21033102-003,21033102,003,2021,Mar,31,1930,Ngangbam Nganthoi
21010102-003,21010102,003,2021,Jan,01,1930,Ngangbam Nganthoi
21031902-003,21031902,003,2021,Mar,19,1930,Ngangbam Nganthoi
21012401-003,21012401,003,2021,Jan,24,1200,Ngangbam Nganthoi
21120400-003,21120400,003,2021,Dec,04,0730,Ngangbam Nganthoi
21090202-003,21090202,003,2021,Sep,02,1930,Ngangbam Nganthoi
20120600-003,20120600,003,2020,Dec,06,0730,Ngangbam Nganthoi
21102800-003,21102800,003,2021,Oct,28,0730,Ngangbam Nganthoi
21032202-003,21032202,003,2021,Mar,22,1930,Ngangbam Nganthoi
21050500-003,21050500,003,2021,May,05,0730,Ngangbam Nganthoi
21121702-003,21121702,003,2021,Dec,17,1930,Ngangbam Nganthoi
21090900-003,21090900,003,2021,Sep,09,0730,Ngangbam Nganthoi
21031201-003,21031201,003,2021,Mar,12,1200,Ngangbam Nganthoi
21082102-003,21082102,003,2021,Aug,21,1930,Ngangbam Nganthoi
21032502-003,21032502,003,2021,Mar,25,1930,Ngangbam Nganthoi
21042002-003,21042002,003,2021,Apr,20,1930,Ngangbam Nganthoi
20121502-003,20121502,003,2020,Dec,15,1930,Ngangbam Nganthoi
21051002-003,21051002,003,2021,May,10,1930,Ngangbam Nganthoi
21040802-003,21040802,003,2021,Apr,08,1930,Ngangbam Nganthoi
21081602-003,21081602,003,2021,Aug,16,1930,Ngangbam Nganthoi
21101601-003,21101601,003,2021,Oct,16,1200,Ngangbam Nganthoi
21100502-003,21100502,003,2021,Oct,05,1930,Ngangbam Nganthoi
21041402-003,21041402,003,2021,Apr,14,1930,Ngangbam Nganthoi
21100902-003,21100902,003,2021,Oct,09,1930,Ngangbam Nganthoi
21051801-003,21051801,003,2021,May,18,1200,Ngangbam Nganthoi
21120401-003,21120401,003,2021,Dec,04,1200,Ngangbam Nganthoi
21052002-003,21052002,003,2021,May,20,1930,Ngangbam Nganthoi
20111902-003,20111902,003,2020,Nov,19,1930,Ngangbam Nganthoi
21012102-003,21012102,003,2021,Jan,21,1930,Ngangbam Nganthoi
21090302-003,21090302,003,2021,Sep,03,1930,Ngangbam Nganthoi
21031702-004,21031702,004,2021,Mar,17,1930,Ngangom Kiran
21042600-004,21042600,004,2021,Apr,26,0730,Ngangom Kiran
21072500-004,21072500,004,2021,Jul,25,0730,Ngangom Kiran
21120902-004,21120902,004,2021,Dec,09,1930,Ngangom Kiran
21040202-004,21040202,004,2021,Apr,02,1930,Ngangom Kiran
21040600-004,21040600,004,2021,Apr,06,0730,Ngangom Kiran
21042702-004,21042702,004,2021,Apr,27,1930,Ngangom Kiran
21042102-004,21042102,004,2021,Apr,21,1930,Ngangom Kiran
21101702-004,21101702,004,2021,Oct,17,1930,Ngangom Kiran
21010200-004,21010200,004,2021,Jan,02,0730,Ngangom Kiran
21071202-004,21071202,004,2021,Jul,12,1930,Ngangom Kiran
20121100-004,20121100,004,2020,Dec,11,0730,Ngangom Kiran
20020300-004,20020300,004,2020,Feb,03,0730,Ngangom Kiran
21012702-004,21012702,004,2021,Jan,27,1930,Ngangom Kiran
21081802-004,21081802,004,2021,Aug,18,1930,Ngangom Kiran
21041400-004,21041400,004,2021,Apr,14,0730,Ngangom Kiran
21070200-004,21070200,004,2021,Jul,02,0730,Ngangom Kiran
21071602-004,21071602,004,2021,Jul,16,1930,Ngangom Kiran
21081201-004,21081201,004,2021,Aug,12,1200,Ngangom Kiran
21122302-004,21122302,004,2021,Dec,23,1930,Ngangom Kiran
21072002-004,21072002,004,2021,Jul,20,1930,Ngangom Kiran
21041002-004,21041002,004,2021,Apr,10,1930,Ngangom Kiran
21110702-004,21110702,004,2021,Nov,07,1930,Ngangom Kiran
21033100-004,21033100,004,2021,Mar,31,0730,Ngangom Kiran
21052000-004,21052000,004,2021,May,20,0730,Ngangom Kiran
20012900-004,20012900,004,2020,Jan,29,0730,Ngangom Kiran
21070201-004,21070201,004,2021,Jul,02,1200,Ngangom Kiran
21082202-004,21082202,004,2021,Aug,22,1930,Ngangom Kiran
21070402-004,21070402,004,2021,Jul,04,1930,Ngangom Kiran
21081600-004,21081600,004,2021,Aug,16,0730,Ngangom Kiran
21051400-004,21051400,004,2021,May,14,0730,Ngangom Kiran
21010302-004,21010302,004,2021,Jan,03,1930,Ngangom Kiran
21031900-004,21031900,004,2021,Mar,19,0730,Ngangom Kiran
21033002-004,21033002,004,2021,Mar,30,1930,Ngangom Kiran
21100302-004,21100302,004,2021,Oct,03,1930,Ngangom Kiran
21091902-004,21091902,004,2021,Sep,19,1930,Ngangom Kiran
21050700-004,21050700,004,2021,May,07,0730,Ngangom Kiran
20121300-004,20121300,004,2020,Dec,13,0730,Ngangom Kiran
21082902-004,21082902,004,2021,Aug,29,1930,Ngangom Kiran
20111700-004,20111700,004,2020,Nov,17,0730,Ngangom Kiran
20112102-004,20112102,004,2020,Nov,21,1930,Ngangom Kiran
20111602-004,20111602,004,2020,Nov,16,1930,Ngangom Kiran
21051502-004,21051502,004,2021,May,15,1930,Ngangom Kiran
21073001-004,21073001,004,2021,Jul,30,1200,Ngangom Kiran
21071802-004,21071802,004,2021,Jul,18,1930,Ngangom Kiran
21011200-004,21011200,004,2021,Jan,12,0730,Ngangom Kiran
21050502-004,21050502,004,2021,May,05,1930,Ngangom Kiran
21081200-004,21081200,004,2021,Aug,12,0730,Ngangom Kiran
21072501-004,21072501,004,2021,Jul,25,1200,Ngangom Kiran
21050300-004,21050300,004,2021,May,03,0730,Ngangom Kiran
21010902-004,21010902,004,2021,Jan,09,1930,Ngangom Kiran
21071501-004,21071501,004,2021,Jul,15,1200,Ngangom Kiran
21071500-004,21071500,004,2021,Jul,15,0730,Ngangom Kiran
21073000-004,21073000,004,2021,Jul,30,0730,Ngangom Kiran
21011900-004,21011900,004,2021,Jan,19,0730,Ngangom Kiran
20121202-004,20121202,004,2020,Dec,12,1930,Ngangom Kiran
20121902-004,20121902,004,2020,Dec,19,1930,Ngangom Kiran
20120402-004,20120402,004,2020,Dec,04,1930,Ngangom Kiran
21032400-004,21032400,004,2021,Mar,24,0730,Ngangom Kiran
21100802-004,21100802,004,2021,Oct,08,1930,Ngangom Kiran
21053002-004,21053002,004,2021,May,30,1930,Ngangom Kiran
21081000-004,21081000,004,2021,Aug,10,0730,Ngangom Kiran
21121402-004,21121402,004,2021,Dec,14,1930,Ngangom Kiran
21090600-005,21090600,005,2021,Sep,06,0730,Nayeni Devi
21122200-005,21122200,005,2021,Dec,22,0730,Nayeni Devi
20112601-005,20112601,005,2020,Nov,26,1200,Nayeni Devi
21082701-005,21082701,005,2021,Aug,27,1200,Nayeni Devi
21032201-005,21032201,005,2021,Mar,22,1200,Nayeni Devi
21051701-005,21051701,005,2021,May,17,1200,Nayeni Devi
21082500-005,21082500,005,2021,Aug,25,0730,Nayeni Devi
21040201-005,21040201,005,2021,Apr,02,1200,Nayeni Devi
21052801-005,21052801,005,2021,May,28,1200,Nayeni Devi
21102600-005,21102600,005,2021,Oct,26,0730,Nayeni Devi
21082700-005,21082700,005,2021,Aug,27,0730,Nayeni Devi
21033101-005,21033101,005,2021,Mar,31,1200,Nayeni Devi
21082300-005,21082300,005,2021,Aug,23,0730,Nayeni Devi
21031301-005,21031301,005,2021,Mar,13,1200,Nayeni Devi
20121701-005,20121701,005,2020,Dec,17,1200,Nayeni Devi
21052901-005,21052901,005,2021,May,29,1200,Nayeni Devi
20120400-005,20120400,005,2020,Dec,04,0730,Nayeni Devi
21050701-005,21050701,005,2021,May,07,1200,Nayeni Devi
21050301-005,21050301,005,2021,May,03,1200,Nayeni Devi
21122901-005,21122901,005,2021,Dec,29,1200,Nayeni Devi
21031100-005,21031100,005,2021,Mar,11,0730,Nayeni Devi
21101800-005,21101800,005,2021,Oct,18,0730,Nayeni Devi
20111000-005,20111000,005,2020,Nov,10,0730,Nayeni Devi
20110501-005,20110501,005,2020,Nov,05,1200,Nayeni Devi
21032801-005,21032801,005,2021,Mar,28,1200,Nayeni Devi
21101200-005,21101200,005,2021,Oct,12,0730,Nayeni Devi
21122501-005,21122501,005,2021,Dec,25,1200,Nayeni Devi
21052401-005,21052401,005,2021,May,24,1200,Nayeni Devi
21012601-005,21012601,005,2021,Jan,26,1200,Nayeni Devi
21050101-005,21050101,005,2021,May,01,1200,Nayeni Devi
21101000-005,21101000,005,2021,Oct,10,0730,Nayeni Devi
21052601-005,21052601,005,2021,May,26,1200,Nayeni Devi
21083100-005,21083100,005,2021,Aug,31,0730,Nayeni Devi
21121900-005,21121900,005,2021,Dec,19,0730,Nayeni Devi
21102501-005,21102501,005,2021,Oct,25,1200,Nayeni Devi
